,open,high,low,close,adjclose,volume,ticker,diff_adjclose,isUp_adjclose,%adjclose,%high,%low,sma_2_adjclose,sma_2_high,sma_2_low,sma_3_high,sma_3_low,ema_2_adjclose,volatility_10_adjclose
1997-04-09,120000.0,121500.0,120000.0,120000.0,120000.0,0,CTIC,False,0,0.0,0.0,0.0,120000.0,121500.0,120000.0,121500.0,120000.0,120000.0,1600.7810593582162
1997-04-10,120000.0,121500.0,120000.0,120000.0,120000.0,0,CTIC,False,0,0.0,0.0,0.0,120000.0,121500.0,120000.0,121500.0,120000.0,120000.0,1600.7810593582162
1997-04-11,120000.0,120000.0,120000.0,120000.0,120000.0,0,CTIC,False,0,0.0,-0.012345679012345734,0.0,120000.0,120750.0,120000.0,121000.0,120000.0,120000.0,1600.7810593582162
1997-04-14,120000.0,120750.0,120000.0,120000.0,120000.0,0,CTIC,False,0,0.0,0.006250000000000089,0.0,120000.0,120375.0,120000.0,120750.0,120000.0,120000.0,1600.7810593582162
1997-04-15,121500.0,121500.0,105000.0,105000.0,105000.0,0,CTIC,False,0,-0.125,0.006211180124223503,-0.125,112500.0,121125.0,112500.0,120750.0,115000.0,112500.0,15239.750654128171
1997-04-16,105000.0,105000.0,91500.0,94500.0,94500.0,0,CTIC,False,0,-0.09999999999999998,-0.13580246913580252,-0.12857142857142856,99750.0,113250.0,98250.0,115750.0,105500.0,99750.0,28111.385593741194
1997-04-17,97500.0,100500.0,94500.0,96000.0,96000.0,0,CTIC,True,1,0.015873015873015817,-0.042857142857142816,0.032786885245901676,95250.0,102750.0,93000.0,109000.0,97000.0,95250.0,33915.335764223244
1997-04-18,99000.0,103500.0,99000.0,102000.0,102000.0,0,CTIC,True,1,0.0625,0.029850746268656803,0.04761904761904767,99000.0,102000.0,96750.0,103000.0,95000.0,99000.0,34874.77598494362
1997-04-21,100500.0,101250.0,100500.0,101250.0,101250.0,0,CTIC,False,0,-0.007352941176470562,-0.021739130434782594,0.015151515151515138,101625.0,102375.0,99750.0,101750.0,98000.0,101625.0,34986.60457946727
1997-04-22,100500.0,103500.0,100500.0,103500.0,103500.0,0,CTIC,True,1,0.022222222222222143,0.022222222222222143,0.0,102375.0,102375.0,100500.0,102750.0,100000.0,102375.0,33541.951344547626
1997-04-23,103500.0,106500.0,102000.0,105000.0,105000.0,0,CTIC,True,1,0.01449275362318847,0.02898550724637672,0.014925373134328401,104250.0,105000.0,101250.0,103750.0,101000.0,104250.0,30944.506782303062
1997-04-24,108000.0,108000.0,100500.0,103500.0,103500.0,0,CTIC,False,0,-0.014285714285714235,0.014084507042253502,-0.014705882352941124,104250.0,107250.0,101250.0,106000.0,101000.0,104250.0,27259.172768079374
1997-04-25,100500.0,103500.0,100500.0,100500.0,100500.0,0,CTIC,False,0,-0.02898550724637683,-0.04166666666666663,0.0,102000.0,105750.0,100500.0,106000.0,101000.0,102000.0,21830.31149571623
1997-04-28,100500.0,100500.0,100500.0,100500.0,100500.0,0,CTIC,False,0,0.0,-0.02898550724637683,0.0,100500.0,102000.0,100500.0,104000.0,100500.0,100500.0,11205.467415507486
1997-04-29,103500.0,105000.0,100500.0,100500.0,100500.0,0,CTIC,False,0,0.0,0.04477611940298498,0.0,100500.0,102750.0,100500.0,103000.0,100500.0,100500.0,10371.234256345771
1997-04-30,100500.0,102000.0,100500.0,100500.0,100500.0,0,CTIC,False,0,0.0,-0.02857142857142858,0.0,100500.0,103500.0,100500.0,102500.0,100500.0,100500.0,7782.191208136691
1997-05-01,100500.0,100500.0,96000.0,97500.0,97500.0,0,CTIC,False,0,-0.02985074626865669,-0.014705882352941124,-0.04477611940298509,99000.0,101250.0,98250.0,102500.0,99000.0,99000.0,6712.860791048776
1997-05-02,102000.0,106500.0,99000.0,105000.0,105000.0,0,CTIC,True,1,0.07692307692307687,0.05970149253731338,0.03125,101250.0,103500.0,97500.0,103000.0,98500.0,101250.0,7586.99545274676
1997-05-05,106500.0,117000.0,106500.0,117000.0,117000.0,0,CTIC,True,1,0.11428571428571432,0.09859154929577474,0.07575757575757569,111000.0,111750.0,102750.0,108000.0,100500.0,111000.0,16948.451256678294
1997-05-06,114000.0,114000.0,106500.0,108000.0,108000.0,0,CTIC,False,0,-0.07692307692307687,-0.02564102564102566,0.0,112500.0,115500.0,106500.0,112500.0,104000.0,112500.0,17578.395831246944
1997-05-07,105000.0,106500.0,100500.0,102000.0,102000.0,0,CTIC,False,0,-0.05555555555555558,-0.06578947368421051,-0.05633802816901412,105000.0,110250.0,103500.0,112500.0,104500.0,105000.0,17606.816861659012
1997-05-08,105000.0,105000.0,100500.0,102000.0,102000.0,0,CTIC,False,0,0.0,-0.014084507042253502,0.0,102000.0,105750.0,100500.0,108500.0,102500.0,102000.0,17670.597047072293
1997-05-09,102000.0,108000.0,102000.0,106500.0,106500.0,0,CTIC,True,1,0.044117647058823595,0.02857142857142847,0.014925373134328401,104250.0,106500.0,101250.0,106500.0,101000.0,104250.0,17613.914953808537
1997-05-12,109500.0,111000.0,106500.0,111000.0,111000.0,0,CTIC,True,1,0.04225352112676051,0.02777777777777768,0.044117647058823595,108750.0,109500.0,104250.0,108000.0,103000.0,108750.0,18439.088914585776
1997-05-13,112500.0,112500.0,108000.0,111000.0,111000.0,0,CTIC,False,0,0.0,0.013513513513513598,0.014084507042253502,111000.0,111750.0,107250.0,110500.0,105500.0,111000.0,18580.90417606205
1997-05-14,111000.0,111000.0,108000.0,111000.0,111000.0,0,CTIC,False,0,0.0,-0.013333333333333308,0.0,111000.0,111750.0,108000.0,111500.0,107500.0,111000.0,18055.47008526779
1997-05-15,111000.0,111000.0,108000.0,111000.0,111000.0,0,CTIC,False,0,0.0,0.0,0.0,111000.0,111000.0,108000.0,111500.0,108000.0,111000.0,14840.82207965583
1997-05-16,112500.0,120000.0,111000.0,117000.0,117000.0,0,CTIC,True,1,0.054054054054053946,0.08108108108108114,0.02777777777777768,114000.0,115500.0,109500.0,114000.0,109000.0,114000.0,16500.0
1997-05-19,118500.0,118500.0,112500.0,112500.0,112500.0,0,CTIC,False,0,-0.038461538461538436,-0.012499999999999956,0.013513513513513598,114750.0,119250.0,111750.0,116500.0,110500.0,114750.0,14798.648586948744
1997-05-20,111000.0,114000.0,111000.0,114000.0,114000.0,0,CTIC,True,1,0.01333333333333342,-0.03797468354430378,-0.013333333333333308,113250.0,116250.0,111750.0,117500.0,111500.0,113250.0,15459.624833740309
1997-05-21,112500.0,118500.0,112500.0,115500.0,115500.0,0,CTIC,True,1,0.013157894736842035,0.03947368421052633,0.013513513513513598,114750.0,116250.0,111750.0,117000.0,112000.0,114750.0,13683.932183404011
1997-05-22,115500.0,120000.0,115500.0,118500.0,118500.0,0,CTIC,True,1,0.025974025974025983,0.012658227848101333,0.026666666666666616,117000.0,119250.0,114000.0,117500.0,113000.0,117000.0,11135.528725660044
1997-05-23,118500.0,126000.0,117000.0,124500.0,124500.0,0,CTIC,True,1,0.05063291139240511,0.050000000000000044,0.01298701298701288,121500.0,123000.0,116250.0,121500.0,115000.0,121500.0,14000.0
1997-05-27,124500.0,135000.0,124500.0,130500.0,130500.0,0,CTIC,True,1,0.04819277108433728,0.0714285714285714,0.0641025641025641,127500.0,130500.0,120750.0,127000.0,119000.0,127500.0,20500.0
1997-05-28,130500.0,144000.0,130500.0,138000.0,138000.0,0,CTIC,True,1,0.05747126436781613,0.06666666666666665,0.04819277108433728,134250.0,139500.0,127500.0,135000.0,124000.0,134250.0,28570.08925432331
1997-05-29,139500.0,141000.0,133500.0,138000.0,138000.0,0,CTIC,False,0,0.0,-0.02083333333333337,0.02298850574712641,138000.0,142500.0,132000.0,140000.0,129500.0,138000.0,32407.560846197608
1997-05-30,132000.0,163500.0,132000.0,147000.0,147000.0,0,CTIC,True,1,0.0652173913043479,0.15957446808510634,-0.011235955056179803,142500.0,152250.0,132750.0,149500.0,132000.0,142500.0,38343.83914007569
1997-06-02,147000.0,156000.0,141000.0,150000.0,150000.0,0,CTIC,True,1,0.020408163265306145,-0.04587155963302747,0.06818181818181812,148500.0,159750.0,136500.0,153500.0,135500.0,148500.0,43957.36570814953
1997-06-03,150000.0,154500.0,148500.0,153000.0,153000.0,0,CTIC,True,1,0.020000000000000018,-0.009615384615384581,0.05319148936170204,151500.0,155250.0,144750.0,158000.0,140500.0,151500.0,45836.66654546336
1997-06-04,152250.0,153000.0,142500.0,147000.0,147000.0,0,CTIC,False,0,-0.039215686274509776,-0.009708737864077666,-0.04040404040404044,150000.0,153750.0,145500.0,154500.0,144000.0,150000.0,42473.521163190606
1997-06-05,148500.0,148500.0,139500.0,139500.0,139500.0,0,CTIC,False,0,-0.05102040816326525,-0.02941176470588236,-0.021052631578947323,143250.0,150750.0,141000.0,152000.0,143500.0,143250.0,35721.14219898351
1997-06-06,141000.0,144000.0,141000.0,144000.0,144000.0,0,CTIC,True,1,0.032258064516129004,-0.030303030303030276,0.010752688172043001,141750.0,146250.0,140250.0,148500.0,141000.0,141750.0,28057.9756931964
1997-06-09,143625.0,144000.0,136500.0,138000.0,138000.0,0,CTIC,False,0,-0.04166666666666663,0.0,-0.03191489361702127,141000.0,144000.0,138750.0,145500.0,139000.0,141000.0,21679.4833886788
1997-06-10,138000.0,138000.0,135000.0,135000.0,135000.0,0,CTIC,False,0,-0.021739130434782594,-0.04166666666666663,-0.01098901098901095,136500.0,141000.0,135750.0,142000.0,137500.0,136500.0,19241.88140489386
1997-06-11,138000.0,138000.0,133500.0,133500.0,133500.0,0,CTIC,False,0,-0.011111111111111072,0.0,-0.011111111111111072,134250.0,138000.0,134250.0,140000.0,135000.0,134250.0,20976.17696340303
1997-06-12,133500.0,138000.0,133500.0,133500.0,133500.0,0,CTIC,False,0,0.0,0.0,0.0,133500.0,138000.0,133500.0,138000.0,134000.0,133500.0,22477.766792989023
1997-06-13,136500.0,136500.0,133500.0,136500.0,136500.0,0,CTIC,True,1,0.022471910112359605,-0.010869565217391353,0.0,135000.0,137250.0,133500.0,137500.0,133500.0,135000.0,22360.679774997898
1997-06-16,136500.0,141000.0,130500.0,139500.0,139500.0,0,CTIC,True,1,0.0219780219780219,0.03296703296703307,-0.022471910112359605,138000.0,138750.0,132000.0,138500.0,132500.0,138000.0,20006.249023742555
1997-06-17,139500.0,144000.0,139500.0,141000.0,141000.0,0,CTIC,True,1,0.010752688172043001,0.02127659574468077,0.06896551724137923,140250.0,142500.0,135000.0,140500.0,134500.0,140250.0,14008.925726121903
1997-06-18,138000.0,139500.0,132000.0,135000.0,135000.0,0,CTIC,False,0,-0.04255319148936165,-0.03125,-0.053763440860215006,138000.0,141750.0,135750.0,141500.0,134000.0,138000.0,10965.856099730654
1997-06-19,133500.0,135000.0,132000.0,132000.0,132000.0,0,CTIC,False,0,-0.022222222222222254,-0.032258064516129004,0.0,133500.0,137250.0,132000.0,139500.0,134500.0,133500.0,12000.000000000002
1997-06-20,132000.0,135000.0,129000.0,132000.0,132000.0,0,CTIC,False,0,0.0,0.0,-0.022727272727272707,132000.0,135000.0,130500.0,136500.0,131000.0,132000.0,9797.958971132713
1997-06-23,132000.0,145500.0,130500.0,144000.0,144000.0,0,CTIC,True,1,0.09090909090909083,0.07777777777777772,0.011627906976744207,138000.0,140250.0,129750.0,138500.0,130500.0,138000.0,12806.248474865699
1997-06-24,138000.0,144000.0,138000.0,141000.0,141000.0,0,CTIC,False,0,-0.02083333333333337,-0.010309278350515427,0.05747126436781613,142500.0,144750.0,134250.0,141500.0,132500.0,142500.0,13564.659966250538
1997-06-25,141000.0,142500.0,138000.0,138000.0,138000.0,0,CTIC,False,0,-0.021276595744680882,-0.01041666666666663,0.0,139500.0,143250.0,138000.0,144000.0,135500.0,139500.0,13086.252328302402
1997-06-26,139500.0,139500.0,133500.0,138000.0,138000.0,0,CTIC,False,0,0.0,-0.021052631578947323,-0.03260869565217395,138000.0,141000.0,135750.0,142000.0,136500.0,138000.0,12409.673645990857
1997-06-27,138000.0,138000.0,127500.0,127500.0,127500.0,0,CTIC,False,0,-0.07608695652173914,-0.010752688172043001,-0.0449438202247191,132750.0,138750.0,130500.0,140000.0,133000.0,132750.0,16093.476939431084
1997-06-30,129000.0,133500.0,129000.0,133500.0,133500.0,0,CTIC,True,1,0.04705882352941182,-0.03260869565217395,0.0117647058823529,130500.0,135750.0,128250.0,137000.0,130000.0,130500.0,16093.476939431084
1997-07-01,130500.0,144000.0,130500.0,141000.0,141000.0,0,CTIC,True,1,0.05617977528089879,0.0786516853932584,0.011627906976744207,137250.0,138750.0,129750.0,138500.0,129000.0,137250.0,16093.476939431084
1997-07-02,139500.0,139500.0,130500.0,135000.0,135000.0,0,CTIC,False,0,-0.04255319148936165,-0.03125,0.0,138000.0,141750.0,130500.0,139000.0,130000.0,138000.0,16093.476939431084
1997-07-03,136500.0,136500.0,132000.0,136500.0,136500.0,0,CTIC,True,1,0.011111111111111072,-0.021505376344086002,0.011494252873563315,135750.0,138000.0,131250.0,140000.0,131000.0,135750.0,15402.921800749364
1997-07-07,135750.0,136500.0,133500.0,135000.0,135000.0,0,CTIC,False,0,-0.01098901098901095,0.0,0.011363636363636465,135750.0,136500.0,132750.0,137500.0,132000.0,135750.0,14671.40075112121
1997-07-08,132000.0,133500.0,127500.0,132000.0,132000.0,0,CTIC,False,0,-0.022222222222222254,-0.02197802197802201,-0.0449438202247191,133500.0,135000.0,130500.0,135500.0,131000.0,133500.0,13086.252328302402
1997-07-09,132000.0,132000.0,129000.0,129000.0,129000.0,0,CTIC,False,0,-0.022727272727272707,-0.011235955056179803,0.0117647058823529,130500.0,132750.0,128250.0,134000.0,130000.0,130500.0,13238.202294873729
1997-07-10,129000.0,132000.0,129000.0,130500.0,130500.0,0,CTIC,True,1,0.011627906976744207,0.0,0.0,129750.0,132000.0,129000.0,132500.0,128500.0,129750.0,13190.90595827292
